Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
8462,2020-10-15 00:00:00,2020-10-07 00:00:00,5,Con adeudo,7033,1,3793.63,3630.04,2,ECA
8463,2020-10-15 00:00:00,2020-10-07 00:00:00,5,Sin adeudo,368420,36,0,432541.2,102,ECA
8464,2020-10-15 00:00:00,2020-10-07 00:00:00,6,Con adeudo,25507,6,9125.92,18682.9,17,PUE
8465,2020-10-15 00:00:00,2020-10-07 00:00:00,6,Sin adeudo,318909,33,0,371720.97,83,PUE
8466,2020-10-15 00:00:00,2020-10-07 00:00:00,7,Con adeudo,51800,4,19690.05,35062.99,9,AGS
8467,2020-10-15 00:00:00,2020-10-07 00:00:00,7,Sin adeudo,378539,43,0,437690.59,125,AGS
8468,2020-10-15 00:00:00,2020-10-07 00:00:00,8,Con adeudo,4291,1,3299.18,1171.3,4,JAL
8469,2020-10-15 00:00:00,2020-10-07 00:00:00,8,Sin adeudo,347144,40,0,399563.5,109,JAL
8470,2020-10-15 00:00:00,2020-10-07 00:00:00,9,Con adeudo,28296,3,25657.11,2751.38,6,GDL
8471,2020-10-15 00:00:00,2020-10-07 00:00:00,9,Sin adeudo,403764,45,0,463186.05,126,GDL
8472,2020-10-15 00:00:00,2020-10-07 00:00:00,10,Con adeudo,48805,5,25877.28,25306.33,17,TOL
8473,2020-10-15 00:00:00,2020-10-07 00:00:00,10,Sin adeudo,343126,36,0,395505.29,113,TOL
8474,2020-10-15 00:00:00,2020-10-07 00:00:00,11,Con adeudo,2724,1,203.38,2530.07,3,TIJ
8475,2020-10-15 00:00:00,2020-10-07 00:00:00,11,Sin adeudo,424335,45,0,480833.5,120,TIJ
8476,2020-10-15 00:00:00,2020-10-07 00:00:00,12,Con adeudo,859,1,475.33,394.72,3,GTO
8477,2020-10-15 00:00:00,2020-10-07 00:00:00,12,Sin adeudo,341348,39,0,395880.25,119,GTO
8478,2020-10-15 00:00:00,2020-10-07 00:00:00,13,Con adeudo,33813,4,25151.06,8830.81,11,OAX
8479,2020-10-15 00:00:00,2020-10-07 00:00:00,13,Sin adeudo,380164,40,0,437767.42,121,OAX
8480,2020-10-15 00:00:00,2020-10-07 00:00:00,14,Con adeudo,23200,4,15629.76,8617.74,15,TAB
8481,2020-10-15 00:00:00,2020-10-07 00:00:00,14,Sin adeudo,331798,37,0,390409.94,107,TAB
8482,2020-10-15 00:00:00,2020-10-07 00:00:00,15,Con adeudo,35384,3,21614.5,14456.98,7,SLP
8483,2020-10-15 00:00:00,2020-10-07 00:00:00,15,Sin adeudo,351274,36,0,401799.59,124,SLP
8484,2020-10-15 00:00:00,2020-10-07 00:00:00,16,Con adeudo,15204,1,12002.52,3406.91,3,BCS
8485,2020-10-15 00:00:00,2020-10-07 00:00:00,16,Sin adeudo,312201,31,0,364194.57,85,BCS
8486,2020-10-15 00:00:00,2020-10-07 00:00:00,17,Con adeudo,4140,1,3234.82,1061.5,5,BCN
8487,2020-10-15 00:00:00,2020-10-07 00:00:00,17,Sin adeudo,270529,29,0,305744.42,89,BCN
8488,2020-10-15 00:00:00,2020-10-08 00:00:00,1,Con adeudo,13999,2,3987.53,10905.6,6,CDMX
8489,2020-10-15 00:00:00,2020-10-08 00:00:00,1,Sin adeudo,403608,42,0,456853.46,129,CDMX
8490,2020-10-15 00:00:00,2020-10-08 00:00:00,2,Con adeudo,21823,2,16877.41,5254.66,7,VER
8491,2020-10-15 00:00:00,2020-10-08 00:00:00,2,Sin adeudo,341423,42,0,388306.49,123,VER
8492,2020-10-15 00:00:00,2020-10-08 00:00:00,3,Con adeudo,19981,2,10035.44,10821.05,8,LEON
8493,2020-10-15 00:00:00,2020-10-08 00:00:00,3,Sin adeudo,306553,31,0,354377.32,94,LEON
8494,2020-10-15 00:00:00,2020-10-08 00:00:00,4,Con adeudo,53137,5,30974.91,24510.01,15,QRO
8495,2020-10-15 00:00:00,2020-10-08 00:00:00,4,Sin adeudo,369782,43,0,433403.28,113,QRO
8496,2020-10-15 00:00:00,2020-10-08 00:00:00,5,Sin adeudo,312599,32,0,358867.22,100,ECA
8497,2020-10-15 00:00:00,2020-10-08 00:00:00,6,Con adeudo,11036,2,3294.42,8098.51,6,PUE
8498,2020-10-15 00:00:00,2020-10-08 00:00:00,6,Sin adeudo,241161,30,0,275999.17,97,PUE
8499,2020-10-15 00:00:00,2020-10-08 00:00:00,7,Con adeudo,5346,1,797.07,5066.47,2,AGS
8500,2020-10-15 00:00:00,2020-10-08 00:00:00,7,Sin adeudo,332109,32,0,382020.52,103,AGS
8501,2020-10-15 00:00:00,2020-10-08 00:00:00,8,Con adeudo,43645,4,16812.55,29365.38,13,JAL
8502,2020-10-15 00:00:00,2020-10-08 00:00:00,8,Sin adeudo,303353,37,0,348931.44,119,JAL
8503,2020-10-15 00:00:00,2020-10-08 00:00:00,9,Sin adeudo,367541,40,0,423013.35,112,GDL
8504,2020-10-15 00:00:00,2020-10-08 00:00:00,10,Con adeudo,13875,1,10667.32,3482.69,2,TOL
8505,2020-10-15 00:00:00,2020-10-08 00:00:00,10,Sin adeudo,440926,41,0,506682.46,124,TOL
8506,2020-10-15 00:00:00,2020-10-08 00:00:00,11,Con adeudo,43879,4,20180.32,25795.52,16,TIJ
8507,2020-10-15 00:00:00,2020-10-08 00:00:00,11,Sin adeudo,275694,27,0,325088.61,76,TIJ
8508,2020-10-15 00:00:00,2020-10-08 00:00:00,12,Con adeudo,17386,2,6068,12720.94,7,GTO
8509,2020-10-15 00:00:00,2020-10-08 00:00:00,12,Sin adeudo,330159,40,0,384148.31,111,GTO
8510,2020-10-15 00:00:00,2020-10-08 00:00:00,13,Con adeudo,18434,2,11299.24,7789.59,5,OAX
8511,2020-10-15 00:00:00,2020-10-08 00:00:00,13,Sin adeudo,362371,39,0,420894.31,114,OAX
8512,2020-10-15 00:00:00,2020-10-08 00:00:00,14,Con adeudo,20567,3,8497.83,14064.18,10,TAB
8513,2020-10-15 00:00:00,2020-10-08 00:00:00,14,Sin adeudo,381032,38,0,443114.1,106,TAB
8514,2020-10-15 00:00:00,2020-10-08 00:00:00,15,Con adeudo,29941,2,14256.15,17748.05,8,SLP
8515,2020-10-15 00:00:00,2020-10-08 00:00:00,15,Sin adeudo,370283,35,0,429001.45,110,SLP
8516,2020-10-15 00:00:00,2020-10-08 00:00:00,16,Con adeudo,26607,4,20829.49,6232.87,12,BCS
8517,2020-10-15 00:00:00,2020-10-08 00:00:00,16,Sin adeudo,296587,30,0,347288.87,95,BCS
8518,2020-10-15 00:00:00,2020-10-08 00:00:00,17,Con adeudo,21606,3,9223.82,14051.38,5,BCN
8519,2020-10-15 00:00:00,2020-10-08 00:00:00,17,Sin adeudo,276490,31,0,317062.34,88,BCN
8520,2020-10-15 00:00:00,2020-10-09 00:00:00,1,Con adeudo,19250,2,14131.81,5498.27,7,CDMX
8521,2020-10-15 00:00:00,2020-10-09 00:00:00,1,Sin adeudo,488324,51,0,558728.38,161,CDMX
8522,2020-10-15 00:00:00,2020-10-09 00:00:00,2,Con adeudo,9933,2,7728.53,2365.36,4,VER
8523,2020-10-15 00:00:00,2020-10-09 00:00:00,2,Sin adeudo,431714,44,0,495549.49,125,VER
8524,2020-10-15 00:00:00,2020-10-09 00:00:00,3,Sin adeudo,300109,33,0,349308.69,99,LEON
8525,2020-10-15 00:00:00,2020-10-09 00:00:00,4,Con adeudo,18475,2,9194.79,9905.1,7,QRO
8526,2020-10-15 00:00:00,2020-10-09 00:00:00,4,Sin adeudo,415079,43,0,482138.89,119,QRO
8527,2020-10-15 00:00:00,2020-10-09 00:00:00,5,Con adeudo,29390,3,11589.54,19837.99,14,ECA
8528,2020-10-15 00:00:00,2020-10-09 00:00:00,5,Sin adeudo,391021,39,0,449238.82,117,ECA
8529,2020-10-15 00:00:00,2020-10-09 00:00:00,6,Con adeudo,33820,4,20635.37,14708.34,13,PUE
8530,2020-10-15 00:00:00,2020-10-09 00:00:00,6,Sin adeudo,282141,28,0,325658.04,75,PUE
8531,2020-10-15 00:00:00,2020-10-09 00:00:00,7,Con adeudo,56198,7,36286.64,22290.15,26,AGS
8532,2020-10-15 00:00:00,2020-10-09 00:00:00,7,Sin adeudo,387380,37,0,445675.51,114,AGS
8533,2020-10-15 00:00:00,2020-10-09 00:00:00,8,Con adeudo,51480,5,30482.38,23463.89,18,JAL
8534,2020-10-15 00:00:00,2020-10-09 00:00:00,8,Sin adeudo,235256,28,0,271129.29,79,JAL
8535,2020-10-15 00:00:00,2020-10-09 00:00:00,9,Sin adeudo,320347,36,0,368093.5,111,GDL
8536,2020-10-15 00:00:00,2020-10-09 00:00:00,10,Con adeudo,18956,4,8984.5,10944.72,12,TOL
8537,2020-10-15 00:00:00,2020-10-09 00:00:00,10,Sin adeudo,326568,37,0,376677.1,124,TOL
8538,2020-10-15 00:00:00,2020-10-09 00:00:00,11,Con adeudo,42317,3,31841.81,11427.68,7,TIJ
8539,2020-10-15 00:00:00,2020-10-09 00:00:00,11,Sin adeudo,391931,40,0,450310.16,112,TIJ
8540,2020-10-15 00:00:00,2020-10-09 00:00:00,12,Con adeudo,16202,2,7914.19,9360.68,10,GTO
8541,2020-10-15 00:00:00,2020-10-09 00:00:00,12,Sin adeudo,417643,39,0,470707.65,130,GTO
8542,2020-10-15 00:00:00,2020-10-09 00:00:00,13,Con adeudo,19221,2,4427.21,15638.83,7,OAX
8543,2020-10-15 00:00:00,2020-10-09 00:00:00,13,Sin adeudo,346737,37,0,403638.83,126,OAX
8544,2020-10-15 00:00:00,2020-10-09 00:00:00,14,Con adeudo,19647,2,6437.57,14401.35,6,TAB
8545,2020-10-15 00:00:00,2020-10-09 00:00:00,14,Sin adeudo,337478,37,0,384801.94,105,TAB
8546,2020-10-15 00:00:00,2020-10-09 00:00:00,15,Con adeudo,44742,4,22725.24,24580.97,12,SLP
8547,2020-10-15 00:00:00,2020-10-09 00:00:00,15,Sin adeudo,407838,43,0,458721.3,136,SLP
8548,2020-10-15 00:00:00,2020-10-09 00:00:00,16,Con adeudo,11167,1,10770.1,461.51,4,BCS
8549,2020-10-15 00:00:00,2020-10-09 00:00:00,16,Sin adeudo,396213,42,0,456525.63,132,BCS
8550,2020-10-15 00:00:00,2020-10-09 00:00:00,17,Con adeudo,50120,4,17703.83,35358.42,16,BCN
8551,2020-10-15 00:00:00,2020-10-09 00:00:00,17,Sin adeudo,393008,46,0,452745.5,159,BCN
8552,2020-10-15 00:00:00,2020-10-10 00:00:00,1,Con adeudo,15404,2,5323.14,10709.63,7,CDMX
8553,2020-10-15 00:00:00,2020-10-10 00:00:00,1,Sin adeudo,418695,45,0,482323.37,149,CDMX
8554,2020-10-15 00:00:00,2020-10-10 00:00:00,2,Con adeudo,34357,3,24719.23,10572.81,12,VER
8555,2020-10-15 00:00:00,2020-10-10 00:00:00,2,Sin adeudo,378456,43,0,432862.87,144,VER
8556,2020-10-15 00:00:00,2020-10-10 00:00:00,3,Con adeudo,45388,3,14558.59,35072.54,11,LEON
8557,2020-10-15 00:00:00,2020-10-10 00:00:00,3,Sin adeudo,401792,39,0,464732.21,136,LEON
8558,2020-10-15 00:00:00,2020-10-10 00:00:00,4,Con adeudo,79960,6,46170.12,35563.35,25,QRO
8559,2020-10-15 00:00:00,2020-10-10 00:00:00,4,Sin adeudo,346646,36,0,402217.3,105,QRO
8560,2020-10-15 00:00:00,2020-10-10 00:00:00,5,Con adeudo,45158,5,19929.19,27807.39,11,ECA
8561,2020-10-15 00:00:00,2020-10-10 00:00:00,5,Sin adeudo,239921,31,0,279183.35,94,ECA
8562,2020-10-15 00:00:00,2020-10-10 00:00:00,6,Con adeudo,24137,3,9350.35,15953,6,PUE
8563,2020-10-15 00:00:00,2020-10-10 00:00:00,6,Sin adeudo,363912,36,0,423149.96,111,PUE
8564,2020-10-15 00:00:00,2020-10-10 00:00:00,7,Con adeudo,13752,2,7154.5,7695.28,6,AGS
8565,2020-10-15 00:00:00,2020-10-10 00:00:00,7,Sin adeudo,326647,34,0,382415.07,103,AGS
8566,2020-10-15 00:00:00,2020-10-10 00:00:00,8,Con adeudo,21182,3,6573.24,15666.12,12,JAL
8567,2020-10-15 00:00:00,2020-10-10 00:00:00,8,Sin adeudo,361382,33,0,424765.18,91,JAL
8568,2020-10-15 00:00:00,2020-10-10 00:00:00,9,Con adeudo,14214,1,10009.05,4346.97,1,GDL
8569,2020-10-15 00:00:00,2020-10-10 00:00:00,9,Sin adeudo,376388,38,0,438684.56,97,GDL
8570,2020-10-15 00:00:00,2020-10-10 00:00:00,10,Con adeudo,16380,1,4794.62,11847.47,1,TOL
8571,2020-10-15 00:00:00,2020-10-10 00:00:00,10,Sin adeudo,305740,36,0,348285.58,99,TOL
8572,2020-10-15 00:00:00,2020-10-10 00:00:00,11,Con adeudo,22132,3,8253.44,14423,9,TIJ
8573,2020-10-15 00:00:00,2020-10-10 00:00:00,11,Sin adeudo,289832,34,0,338447.09,102,TIJ
8574,2020-10-15 00:00:00,2020-10-10 00:00:00,12,Con adeudo,49718,4,34594.11,16900.33,9,GTO
8575,2020-10-15 00:00:00,2020-10-10 00:00:00,12,Sin adeudo,309215,39,0,345901.74,112,GTO
8576,2020-10-15 00:00:00,2020-10-10 00:00:00,13,Con adeudo,14474,1,9274.29,5387.24,4,OAX
8577,2020-10-15 00:00:00,2020-10-10 00:00:00,13,Sin adeudo,310275,33,0,349868.98,99,OAX
8578,2020-10-15 00:00:00,2020-10-10 00:00:00,14,Con adeudo,31703,3,24026.45,8313.49,10,TAB
8579,2020-10-15 00:00:00,2020-10-10 00:00:00,14,Sin adeudo,360218,35,0,413370.25,107,TAB
8580,2020-10-15 00:00:00,2020-10-10 00:00:00,15,Con adeudo,16466,2,10222.9,6488.02,5,SLP
8581,2020-10-15 00:00:00,2020-10-10 00:00:00,15,Sin adeudo,316560,32,0,361634.96,89,SLP
8582,2020-10-15 00:00:00,2020-10-10 00:00:00,16,Con adeudo,95686,8,68903.76,29915.25,25,BCS
8583,2020-10-15 00:00:00,2020-10-10 00:00:00,16,Sin adeudo,344003,40,0,397149.43,136,BCS
8584,2020-10-15 00:00:00,2020-10-10 00:00:00,17,Con adeudo,16133,1,9790.34,7346.01,4,BCN
8585,2020-10-15 00:00:00,2020-10-10 00:00:00,17,Sin adeudo,373666,43,0,429387.16,132,BCN
8586,2020-10-15 00:00:00,2020-10-11 00:00:00,1,Con adeudo,18796,2,15598.11,3677.34,5,CDMX
8587,2020-10-15 00:00:00,2020-10-11 00:00:00,1,Sin adeudo,363806,41,0,410727.71,115,CDMX
8588,2020-10-15 00:00:00,2020-10-11 00:00:00,2,Con adeudo,15051,1,8419.84,7470.65,2,VER
8589,2020-10-15 00:00:00,2020-10-11 00:00:00,2,Sin adeudo,295147,27,0,343496.4,73,VER
8590,2020-10-15 00:00:00,2020-10-11 00:00:00,3,Con adeudo,30295,4,24762.93,5960.01,12,LEON
8591,2020-10-15 00:00:00,2020-10-11 00:00:00,3,Sin adeudo,320428,35,0,367382.15,107,LEON
8592,2020-10-15 00:00:00,2020-10-11 00:00:00,4,Con adeudo,16656,1,5697.66,12774.88,2,QRO
8593,2020-10-15 00:00:00,2020-10-11 00:00:00,4,Sin adeudo,350950,36,0,402193.8,81,QRO
8594,2020-10-15 00:00:00,2020-10-11 00:00:00,5,Con adeudo,7464,1,2999.04,5141.06,2,ECA
8595,2020-10-15 00:00:00,2020-10-11 00:00:00,5,Sin adeudo,456348,50,0,525940.63,152,ECA
8596,2020-10-15 00:00:00,2020-10-11 00:00:00,6,Con adeudo,12484,2,8432.33,4622.45,6,PUE
8597,2020-10-15 00:00:00,2020-10-11 00:00:00,6,Sin adeudo,321209,31,0,365775.22,81,PUE
8598,2020-10-15 00:00:00,2020-10-11 00:00:00,7,Con adeudo,27804,3,4487.02,26780.13,12,AGS
8599,2020-10-15 00:00:00,2020-10-11 00:00:00,7,Sin adeudo,298452,30,0,341876.07,101,AGS
8600,2020-10-15 00:00:00,2020-10-11 00:00:00,8,Con adeudo,39106,3,24019.6,17203.1,10,JAL
8601,2020-10-15 00:00:00,2020-10-11 00:00:00,8,Sin adeudo,415081,43,0,478701.07,131,JAL
8602,2020-10-15 00:00:00,2020-10-11 00:00:00,9,Con adeudo,20480,2,10535.15,10592.22,5,GDL
8603,2020-10-15 00:00:00,2020-10-11 00:00:00,9,Sin adeudo,349796,36,0,422573.33,107,GDL
8604,2020-10-15 00:00:00,2020-10-11 00:00:00,10,Con adeudo,32885,2,6537.18,29893.36,7,TOL
8605,2020-10-15 00:00:00,2020-10-11 00:00:00,10,Sin adeudo,409860,40,0,465948.4,119,TOL
8606,2020-10-15 00:00:00,2020-10-11 00:00:00,11,Con adeudo,39502,3,19673.62,22490.66,7,TIJ
8607,2020-10-15 00:00:00,2020-10-11 00:00:00,11,Sin adeudo,260783,28,0,305599.02,90,TIJ
8608,2020-10-15 00:00:00,2020-10-11 00:00:00,12,Sin adeudo,297705,32,0,353344.11,106,GTO
8609,2020-10-15 00:00:00,2020-10-11 00:00:00,13,Con adeudo,24520,4,23552.02,1086.35,15,OAX
8610,2020-10-15 00:00:00,2020-10-11 00:00:00,13,Sin adeudo,357266,35,0,412432.28,104,OAX
8611,2020-10-15 00:00:00,2020-10-11 00:00:00,14,Con adeudo,6445,1,2850.34,3858.48,5,TAB
8612,2020-10-15 00:00:00,2020-10-11 00:00:00,14,Sin adeudo,398073,39,0,454347.99,128,TAB
8613,2020-10-15 00:00:00,2020-10-11 00:00:00,15,Con adeudo,27059,2,21983.93,5501.25,4,SLP
8614,2020-10-15 00:00:00,2020-10-11 00:00:00,15,Sin adeudo,377479,47,0,430830.69,131,SLP
8615,2020-10-15 00:00:00,2020-10-11 00:00:00,16,Con adeudo,19344,2,12616.07,7136.57,8,BCS
8616,2020-10-15 00:00:00,2020-10-11 00:00:00,16,Sin adeudo,356867,36,0,416923.76,105,BCS
8617,2020-10-15 00:00:00,2020-10-11 00:00:00,17,Sin adeudo,338514,39,0,381898.55,111,BCN
8618,2020-10-15 00:00:00,2020-10-12 00:00:00,1,Con adeudo,41513,5,24686.92,17854.23,14,CDMX
8619,2020-10-15 00:00:00,2020-10-12 00:00:00,1,Sin adeudo,423888,38,0,481698.51,104,CDMX
8620,2020-10-15 00:00:00,2020-10-12 00:00:00,2,Con adeudo,37417,3,19083.2,19428.49,8,VER
8621,2020-10-15 00:00:00,2020-10-12 00:00:00,2,Sin adeudo,373986,42,0,420413.59,130,VER
8622,2020-10-15 00:00:00,2020-10-12 00:00:00,3,Con adeudo,28329,3,7362.45,23311.61,5,LEON
8623,2020-10-15 00:00:00,2020-10-12 00:00:00,3,Sin adeudo,405590,49,0,471405.72,149,LEON
8624,2020-10-15 00:00:00,2020-10-12 00:00:00,4,Con adeudo,36564,4,19757.63,17999.08,10,QRO
8625,2020-10-15 00:00:00,2020-10-12 00:00:00,4,Sin adeudo,399280,36,0,457873.24,101,QRO
8626,2020-10-15 00:00:00,2020-10-12 00:00:00,5,Con adeudo,13964,2,3771.29,10771.69,5,ECA
8627,2020-10-15 00:00:00,2020-10-12 00:00:00,5,Sin adeudo,338695,41,0,382929.11,135,ECA
8628,2020-10-15 00:00:00,2020-10-12 00:00:00,6,Con adeudo,51238,6,36681.23,16351.86,20,PUE
8629,2020-10-15 00:00:00,2020-10-12 00:00:00,6,Sin adeudo,370562,33,0,416469.78,103,PUE
8630,2020-10-15 00:00:00,2020-10-12 00:00:00,7,Con adeudo,40737,4,26265.05,15599.84,14,AGS
8631,2020-10-15 00:00:00,2020-10-12 00:00:00,7,Sin adeudo,349363,41,0,403068.77,130,AGS
8632,2020-10-15 00:00:00,2020-10-12 00:00:00,8,Con adeudo,38855,3,32044.84,7371.47,8,JAL
8633,2020-10-15 00:00:00,2020-10-12 00:00:00,8,Sin adeudo,354155,38,0,402887.12,107,JAL
8634,2020-10-15 00:00:00,2020-10-12 00:00:00,9,Con adeudo,16837,2,4661.56,12529.83,6,GDL
8635,2020-10-15 00:00:00,2020-10-12 00:00:00,9,Sin adeudo,284118,31,0,336773.22,90,GDL
8636,2020-10-15 00:00:00,2020-10-12 00:00:00,10,Con adeudo,27869,2,8576.93,20463.26,5,TOL
8637,2020-10-15 00:00:00,2020-10-12 00:00:00,10,Sin adeudo,371627,37,0,414011.99,118,TOL
8638,2020-10-15 00:00:00,2020-10-12 00:00:00,11,Con adeudo,34171,3,16841.22,18303.19,12,TIJ
8639,2020-10-15 00:00:00,2020-10-12 00:00:00,11,Sin adeudo,419008,43,0,485861.13,125,TIJ
8640,2020-10-15 00:00:00,2020-10-12 00:00:00,12,Con adeudo,28563,2,13906.62,15167.23,6,GTO
8641,2020-10-15 00:00:00,2020-10-12 00:00:00,12,Sin adeudo,314451,32,0,351509.5,112,GTO
8642,2020-10-15 00:00:00,2020-10-12 00:00:00,13,Con adeudo,37001,4,18756.74,20516.97,9,OAX
8643,2020-10-15 00:00:00,2020-10-12 00:00:00,13,Sin adeudo,422770,43,0,473487.51,102,OAX
8644,2020-10-15 00:00:00,2020-10-12 00:00:00,14,Con adeudo,26551,3,11242.55,15979.52,4,TAB
8645,2020-10-15 00:00:00,2020-10-12 00:00:00,14,Sin adeudo,357470,37,0,409758.3,101,TAB
8646,2020-10-15 00:00:00,2020-10-12 00:00:00,15,Con adeudo,7576,3,3707.63,4436.7,9,SLP
8647,2020-10-15 00:00:00,2020-10-12 00:00:00,15,Sin adeudo,309527,34,0,361023.16,118,SLP
8648,2020-10-15 00:00:00,2020-10-12 00:00:00,16,Con adeudo,5050,1,840.55,4254.47,1,BCS
8649,2020-10-15 00:00:00,2020-10-12 00:00:00,16,Sin adeudo,395852,44,0,448584.82,125,BCS
8650,2020-10-15 00:00:00,2020-10-12 00:00:00,17,Con adeudo,52970,5,26227.1,29759.04,10,BCN
8651,2020-10-15 00:00:00,2020-10-12 00:00:00,17,Sin adeudo,416261,44,0,476341.31,136,BCN
8652,2020-10-15 00:00:00,2020-10-13 00:00:00,1,Con adeudo,96374,7,53065.47,46267.54,20,CDMX
8653,2020-10-15 00:00:00,2020-10-13 00:00:00,1,Sin adeudo,346382,32,0,398862.35,94,CDMX
8654,2020-10-15 00:00:00,2020-10-13 00:00:00,2,Sin adeudo,403675,40,0,462180.34,125,VER
8655,2020-10-15 00:00:00,2020-10-13 00:00:00,3,Con adeudo,15101,1,4166.54,11898.36,3,LEON
8656,2020-10-15 00:00:00,2020-10-13 00:00:00,3,Sin adeudo,283342,33,0,327268.65,96,LEON
8657,2020-10-15 00:00:00,2020-10-13 00:00:00,4,Con adeudo,15575,1,9390.61,6952.9,2,QRO
8658,2020-10-15 00:00:00,2020-10-13 00:00:00,4,Sin adeudo,355409,35,0,402993.96,99,QRO
8659,2020-10-15 00:00:00,2020-10-13 00:00:00,5,Con adeudo,21554,4,5050.38,18597.2,12,ECA
8660,2020-10-15 00:00:00,2020-10-13 00:00:00,5,Sin adeudo,374053,39,0,434503.31,111,ECA
8661,2020-10-15 00:00:00,2020-10-13 00:00:00,6,Con adeudo,17252,1,7867.22,10625.57,3,PUE
8662,2020-10-15 00:00:00,2020-10-13 00:00:00,6,Sin adeudo,407794,40,0,461701.91,129,PUE
8663,2020-10-15 00:00:00,2020-10-13 00:00:00,7,Con adeudo,38465,5,23950.43,15763.54,10,AGS
8664,2020-10-15 00:00:00,2020-10-13 00:00:00,7,Sin adeudo,354930,36,0,404732.7,110,AGS
8665,2020-10-15 00:00:00,2020-10-13 00:00:00,8,Con adeudo,50090,4,24507.15,28455.16,15,JAL
8666,2020-10-15 00:00:00,2020-10-13 00:00:00,8,Sin adeudo,307795,36,0,360327.47,105,JAL
8667,2020-10-15 00:00:00,2020-10-13 00:00:00,9,Con adeudo,10793,1,9761.27,1081.92,4,GDL
8668,2020-10-15 00:00:00,2020-10-13 00:00:00,9,Sin adeudo,279993,29,0,318401.67,98,GDL
8669,2020-10-15 00:00:00,2020-10-13 00:00:00,10,Con adeudo,29079,2,20122.98,9015.04,8,TOL
8670,2020-10-15 00:00:00,2020-10-13 00:00:00,10,Sin adeudo,271351,29,0,309218.56,87,TOL
8671,2020-10-15 00:00:00,2020-10-13 00:00:00,11,Con adeudo,37722,3,22749.06,16900.35,6,TIJ
8672,2020-10-15 00:00:00,2020-10-13 00:00:00,11,Sin adeudo,414621,42,0,478581.55,121,TIJ
8673,2020-10-15 00:00:00,2020-10-13 00:00:00,12,Con adeudo,16436,3,8794.11,8042.23,9,GTO
8674,2020-10-15 00:00:00,2020-10-13 00:00:00,12,Sin adeudo,357697,35,0,415088.31,90,GTO
8675,2020-10-15 00:00:00,2020-10-13 00:00:00,13,Con adeudo,34973,4,20075.92,15502.54,12,OAX
8676,2020-10-15 00:00:00,2020-10-13 00:00:00,13,Sin adeudo,267022,34,0,305032.22,91,OAX
8677,2020-10-15 00:00:00,2020-10-13 00:00:00,14,Sin adeudo,323946,33,0,372321.53,92,TAB
8678,2020-10-15 00:00:00,2020-10-13 00:00:00,15,Con adeudo,53881,5,28092.05,27819,13,SLP
8679,2020-10-15 00:00:00,2020-10-13 00:00:00,15,Sin adeudo,300069,33,0,341162.34,95,SLP
8680,2020-10-15 00:00:00,2020-10-13 00:00:00,16,Con adeudo,10768,2,1439.75,9717.08,5,BCS
8681,2020-10-15 00:00:00,2020-10-13 00:00:00,16,Sin adeudo,320379,32,0,372055.23,91,BCS
8682,2020-10-15 00:00:00,2020-10-13 00:00:00,17,Con adeudo,65627,6,40351.99,28759.29,16,BCN
8683,2020-10-15 00:00:00,2020-10-13 00:00:00,17,Sin adeudo,311492,35,0,348941.13,97,BCN
8684,2020-10-15 00:00:00,2020-10-14 00:00:00,1,Con adeudo,20793,2,19116.92,1754.07,7,CDMX
8685,2020-10-15 00:00:00,2020-10-14 00:00:00,1,Sin adeudo,381908,38,0,444926.28,86,CDMX
8686,2020-10-15 00:00:00,2020-10-14 00:00:00,2,Con adeudo,12671,1,7390.05,5613.9,5,VER
8687,2020-10-15 00:00:00,2020-10-14 00:00:00,2,Sin adeudo,234644,27,0,278005.93,69,VER
8688,2020-10-15 00:00:00,2020-10-14 00:00:00,3,Con adeudo,29059,3,20837.62,8802.83,8,LEON
8689,2020-10-15 00:00:00,2020-10-14 00:00:00,3,Sin adeudo,298529,31,0,343887.05,91,LEON
8690,2020-10-15 00:00:00,2020-10-14 00:00:00,4,Con adeudo,18025,3,12523.65,6092.89,8,QRO
8691,2020-10-15 00:00:00,2020-10-14 00:00:00,4,Sin adeudo,456541,51,0,539458.69,158,QRO
8692,2020-10-15 00:00:00,2020-10-14 00:00:00,5,Con adeudo,21164,4,6614.56,15683.82,11,ECA
8693,2020-10-15 00:00:00,2020-10-14 00:00:00,5,Sin adeudo,302884,32,0,355159.62,104,ECA
8694,2020-10-15 00:00:00,2020-10-14 00:00:00,6,Con adeudo,6406,1,2213.64,4742.22,3,PUE
8695,2020-10-15 00:00:00,2020-10-14 00:00:00,6,Sin adeudo,403491,43,0,462398.52,126,PUE
8696,2020-10-15 00:00:00,2020-10-14 00:00:00,7,Con adeudo,37706,3,5940.61,33262.42,10,AGS
8697,2020-10-15 00:00:00,2020-10-14 00:00:00,7,Sin adeudo,453625,48,0,526148.01,154,AGS
8698,2020-10-15 00:00:00,2020-10-14 00:00:00,8,Con adeudo,20723,2,9711.95,12309.72,7,JAL
8699,2020-10-15 00:00:00,2020-10-14 00:00:00,8,Sin adeudo,374326,36,0,425126.42,125,JAL
8700,2020-10-15 00:00:00,2020-10-14 00:00:00,9,Con adeudo,1629,1,992,708.72,2,GDL
8701,2020-10-15 00:00:00,2020-10-14 00:00:00,9,Sin adeudo,317656,33,0,362150.41,97,GDL
